frame.time_delta,frame.time_delta_displayed,frame.time_epoch,frame.time_invalid,frame.time_relative,eth.src,eth.dst,ip.src,ip.dst,tcp.srcport,tcp.dstport,tcp.flags,frame.cap_len,frame.len,frame.number,tcp.stream,tcp.analysis.initial_rtt,tcp.time_delta,tcp.len,tcp.window_size_value,tcp.checksum,mqtt.clientid,mqtt.clientid_len,mqtt.conack.flags,mqtt.conack.flags.reserved,mqtt.conack.flags.sp,mqtt.conack.val,mqtt.conflag.cleansess,mqtt.conflag.passwd,mqtt.conflag.qos,mqtt.conflag.reserved,mqtt.conflag.retain,mqtt.conflag.uname,mqtt.conflag.willflag,mqtt.conflags,mqtt.dupflag,mqtt.hdrflags,mqtt.kalive,mqtt.len,mqtt.msg,mqtt.msgid,mqtt.msgtype,mqtt.passwd,mqtt.passwd_len,mqtt.proto_len,mqtt.protoname,mqtt.qos,mqtt.retain,mqtt.sub.qos,mqtt.suback.qos,mqtt.topic,mqtt.topic_len,mqtt.username,mqtt.username_len,mqtt.ver,mqtt.willmsg,mqtt.willmsg_len,mqtt.willtopic,mqtt.willtopic_len,ip.proto
0.001466000,0.001466000,1696365772.625270000,,2.766050000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,33213,1883,0x0010,54,54,7477,936,0.002176000,0.002069000,0,502,0xa561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000591000,0.000591000,1696365772.625861000,,2.766641000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,33213,1883,0x0018,77,77,7478,936,0.002176000,0.000591000,23,502,0x45c3,client935,9,,,,,1,0,0,0,0,0,0,0x02,,0x10,60,21,,,1,,,4,MQTT,,,,,,,,,4,,,,,6
0.000000000,0.000000000,1696365772.625861000,,2.766641000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,44981,1883,0x0002,74,74,7479,937,,0.000000000,0,64240,0x0462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000107000,0.000107000,1696365772.625968000,,2.766748000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,33213,0x0018,58,58,7480,936,0.002176000,0.000107000,4,513,0x852c,,,0x00,0,0,5,,,,,,,,,,0x20,,2,,,2,,,,,,,,,,,,,,,,,,6
0.000012000,0.000012000,1696365772.625980000,,2.766760000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,44981,0x0012,66,66,7481,937,,0.000119000,0,65535,0xc8bc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000132000,0.000132000,1696365772.626112000,,2.766892000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,33213,0x0011,54,54,7482,936,,0.000144000,0,513,0xa53a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.001246000,0.001246000,1696365772.627358000,,2.768138000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,60215,1883,0x0010,54,54,7483,921,0.003686000,0.044265000,0,502,0xa5f8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000000000,0.000000000,1696365772.627358000,,2.768138000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,48961,1883,0x0010,54,54,7484,922,0.001996000,0.042318000,0,502,0xc1e0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000433000,0.000433000,1696365772.627791000,,2.768571000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,33213,1883,0x0010,54,54,7485,936,0.002176000,0.001679000,0,502,0xa546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000000000,0.000000000,1696365772.627791000,,2.768571000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,44981,1883,0x0010,54,54,7486,937,0.001930000,0.001811000,0,502,0x079a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000000000,0.000000000,1696365772.627791000,,2.768571000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,44981,1883,0x0018,77,77,7487,937,0.001930000,0.000000000,23,502,0xa6fb,client936,9,,,,,1,0,0,0,0,0,0,0x02,,0x10,60,21,,,1,,,4,MQTT,,,,,,,,,4,,,,,6
0.000000000,0.000000000,1696365772.627791000,,2.768571000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,45501,1883,0x0002,74,74,7488,938,,0.000000000,0,64240,0x319e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000204000,0.000204000,1696365772.627995000,,2.768775000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,45501,0x0012,66,66,7489,938,,0.000204000,0,65535,0x9953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000060000,0.000060000,1696365772.628055000,,2.768835000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,44981,0x0018,58,58,7490,937,0.001930000,0.000264000,4,513,0xe764,,,0x00,0,0,5,,,,,,,,,,0x20,,2,,,2,,,,,,,,,,,,,,,,,,6
0.000054000,0.000054000,1696365772.628109000,,2.768889000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,44981,0x0011,54,54,7491,937,,0.000054000,0,513,0x0773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.001070000,0.001070000,1696365772.629179000,,2.769959000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,45501,1883,0x0010,54,54,7492,938,0.001388000,0.001184000,0,502,0xd830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000623000,0.000623000,1696365772.629802000,,2.770582000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,44981,1883,0x0010,54,54,7493,937,0.001930000,0.001693000,0,502,0x077f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000000000,0.000000000,1696365772.629802000,,2.770582000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,45501,1883,0x0018,77,77,7494,938,0.001388000,0.000623000,23,502,0x7692,client937,9,,,,,1,0,0,0,0,0,0,0x02,,0x10,60,21,,,1,,,4,MQTT,,,,,,,,,4,,,,,6
0.000111000,0.000111000,1696365772.629913000,,2.770693000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,45501,0x0018,58,58,7495,938,0.001388000,0.000111000,4,513,0xb7fb,,,0x00,0,0,5,,,,,,,,,,0x20,,2,,,2,,,,,,,,,,,,,,,,,,6
0.000072000,0.000072000,1696365772.629985000,,2.770765000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,45501,0x0011,54,54,7496,938,,0.000072000,0,513,0xd809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.001709000,0.001709000,1696365772.631694000,,2.772474000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,34017,1883,0x0002,74,74,7497,939,,0.000000000,0,64240,0x6c1b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000000000,0.000000000,1696365772.631694000,,2.772474000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,33535,1883,0x0010,54,54,7498,924,0.002212000,0.041306000,0,502,0x050e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000000000,0.000000000,1696365772.631694000,,2.772474000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,45685,1883,0x0010,54,54,7499,923,0.002132000,0.043371000,0,502,0x2f59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000118000,0.000118000,1696365772.631812000,,2.772592000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,34017,0x0012,66,66,7500,939,,0.000118000,0,65535,0xfa2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000283000,0.000283000,1696365772.632095000,,2.772875000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,45501,1883,0x0010,54,54,7501,938,0.001388000,0.002110000,0,502,0xd815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.001151000,0.001151000,1696365772.633246000,,2.774026000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,34017,1883,0x0010,54,54,7502,939,0.001552000,0.001434000,0,502,0x390a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000450000,0.000450000,1696365772.633696000,,2.774476000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,34017,1883,0x0018,77,77,7503,939,0.001552000,0.000450000,23,502,0xd66b,client938,9,,,,,1,0,0,0,0,0,0,0x02,,0x10,60,21,,,1,,,4,MQTT,,,,,,,,,4,,,,,6
0.000000000,0.000000000,1696365772.633696000,,2.774476000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,36997,1883,0x0002,74,74,7504,940,,0.000000000,0,64240,0x56a5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000116000,0.000116000,1696365772.633812000,,2.774592000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,36997,0x0012,66,66,7505,940,,0.000116000,0,65535,0xc15b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000179000,0.000179000,1696365772.633991000,,2.774771000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,34017,0x0018,58,58,7506,939,0.001552000,0.000295000,4,513,0x18d5,,,0x00,0,0,5,,,,,,,,,,0x20,,2,,,2,,,,,,,,,,,,,,,,,,6
0.000046000,0.000046000,1696365772.634037000,,2.774817000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,34017,0x0011,54,54,7507,939,,0.000046000,0,513,0x38e3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000385000,0.000385000,1696365772.634422000,,2.775202000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,45943,1883,0x0010,54,54,7508,925,0.002121000,0.041549000,0,502,0xae52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.001264000,0.001264000,1696365772.635686000,,2.776466000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,36997,1883,0x0010,54,54,7509,940,0.001990000,0.001874000,0,502,0x0039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000710000,0.000710000,1696365772.636396000,,2.777176000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,34017,1883,0x0010,54,54,7510,939,0.001552000,0.002359000,0,502,0x38ef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000000000,0.000000000,1696365772.636396000,,2.777176000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,36997,1883,0x0018,77,77,7511,940,0.001990000,0.000710000,23,502,0x9c9a,client939,9,,,,,1,0,0,0,0,0,0,0x02,,0x10,60,21,,,1,,,4,MQTT,,,,,,,,,4,,,,,6
0.000000000,0.000000000,1696365772.636396000,,2.777176000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,57263,1883,0x0002,74,74,7512,941,,0.000000000,0,64240,0x3695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000113000,0.000113000,1696365772.636509000,,2.777289000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,36997,0x0018,58,58,7513,940,0.001990000,0.000113000,4,513,0xe003,,,0x00,0,0,5,,,,,,,,,,0x20,,2,,,2,,,,,,,,,,,,,,,,,,6
0.000005000,0.000005000,1696365772.636514000,,2.777294000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,57263,0x0012,66,66,7514,941,,0.000118000,0,65535,0x228d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000041000,0.000041000,1696365772.636555000,,2.777335000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,36997,0x0011,54,54,7515,940,,0.000046000,0,513,0x0012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.001270000,0.001270000,1696365772.637825000,,2.778605000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,57263,1883,0x0010,54,54,7516,941,0.001429000,0.001311000,0,502,0x616a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000687000,0.000687000,1696365772.638512000,,2.779292000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,36997,1883,0x0010,54,54,7517,940,0.001990000,0.001957000,0,502,0x001e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000000000,0.000000000,1696365772.638512000,,2.779292000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,57263,1883,0x0018,77,77,7518,941,0.001429000,0.000687000,23,502,0x06cb,client940,9,,,,,1,0,0,0,0,0,0,0x02,,0x10,60,21,,,1,,,4,MQTT,,,,,,,,,4,,,,,6
0.000110000,0.000110000,1696365772.638622000,,2.779402000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,57263,0x0018,58,58,7519,941,0.001429000,0.000110000,4,513,0x4135,,,0x00,0,0,5,,,,,,,,,,0x20,,2,,,2,,,,,,,,,,,,,,,,,,6
0.000071000,0.000071000,1696365772.638693000,,2.779473000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,57263,0x0011,54,54,7520,941,,0.000071000,0,513,0x6143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000314000,0.000314000,1696365772.639007000,,2.779787000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,60277,1883,0x0010,54,54,7521,927,0.002311000,0.041042000,0,502,0x2d22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000000000,0.000000000,1696365772.639007000,,2.779787000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,45029,1883,0x0002,74,74,7522,942,,0.000000000,0,64240,0xb278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000117000,0.000117000,1696365772.639124000,,2.779904000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,45029,0x0012,66,66,7523,942,,0.000117000,0,65535,0x72a7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.001290000,0.001290000,1696365772.640414000,,2.781194000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,57263,1883,0x0010,54,54,7524,941,0.001429000,0.001721000,0,502,0x614f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000756000,0.000756000,1696365772.641170000,,2.781950000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,45029,1883,0x0010,54,54,7525,942,0.002163000,0.002046000,0,502,0xb184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000000000,0.000000000,1696365772.641170000,,2.781950000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,45029,1883,0x0018,77,77,7526,942,0.002163000,0.000000000,23,502,0x55e5,client941,9,,,,,1,0,0,0,0,0,0,0x02,,0x10,60,21,,,1,,,4,MQTT,,,,,,,,,4,,,,,6
0.000285000,0.000285000,1696365772.641455000,,2.782235000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,45029,0x0018,58,58,7527,942,0.002163000,0.000285000,4,513,0x914f,,,0x00,0,0,5,,,,,,,,,,0x20,,2,,,2,,,,,,,,,,,,,,,,,,6
0.000080000,0.000080000,1696365772.641535000,,2.782315000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,45029,0x0011,54,54,7528,942,,0.000080000,0,513,0xb15d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000067000,0.000067000,1696365772.641602000,,2.782382000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,59353,1883,0x0002,74,74,7529,943,,0.000000000,0,64240,0x0f6c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000097000,0.000097000,1696365772.641699000,,2.782479000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,59353,0x0012,66,66,7530,943,,0.000097000,0,65535,0x529e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.001379000,0.001379000,1696365772.643078000,,2.783858000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,37809,1883,0x0010,54,54,7531,928,0.001948000,0.042547000,0,502,0xa2e3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000843000,0.000843000,1696365772.643921000,,2.784701000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,47643,1883,0x0010,54,54,7532,926,0.001915000,0.047724000,0,502,0xbae4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000000000,0.000000000,1696365772.643921000,,2.784701000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,45029,1883,0x0010,54,54,7533,942,0.002163000,0.002386000,0,502,0xb169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000000000,0.000000000,1696365772.643921000,,2.784701000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,59353,1883,0x0010,54,54,7534,943,0.002319000,0.002222000,0,502,0x917b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000000000,0.000000000,1696365772.643921000,,2.784701000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,59353,1883,0x0018,77,77,7535,943,0.002319000,0.000000000,23,502,0x34dc,client942,9,,,,,1,0,0,0,0,0,0,0x02,,0x10,60,21,,,1,,,4,MQTT,,,,,,,,,4,,,,,6
0.000316000,0.000316000,1696365772.644237000,,2.785017000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,59353,0x0018,58,58,7536,943,0.002319000,0.000316000,4,513,0x7146,,,0x00,0,0,5,,,,,,,,,,0x20,,2,,,2,,,,,,,,,,,,,,,,,,6
0.000089000,0.000089000,1696365772.644326000,,2.785106000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,59353,0x0011,54,54,7537,943,,0.000089000,0,513,0x9154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.003370000,0.003370000,1696365772.647696000,,2.788476000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,58573,1883,0x0002,74,74,7538,944,,0.000000000,0,64240,0x8459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000106000,0.000106000,1696365772.647802000,,2.788582000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,58573,0x0012,66,66,7539,944,,0.000106000,0,65535,0x6541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000585000,0.000585000,1696365772.648387000,,2.789167000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,43917,1883,0x0010,54,54,7540,930,0.001988000,0.042752000,0,502,0x1bd8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000000000,0.000000000,1696365772.648387000,,2.789167000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,40905,1883,0x0010,54,54,7541,929,0.002047000,0.044764000,0,502,0xf573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000000000,0.000000000,1696365772.648387000,,2.789167000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,59353,1883,0x0010,54,54,7542,943,0.002319000,0.004061000,0,502,0x9160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000975000,0.000975000,1696365772.649362000,,2.790142000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,58573,1883,0x0010,54,54,7543,944,0.001666000,0.001560000,0,502,0xa41e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000492000,0.000492000,1696365772.649854000,,2.790634000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,58573,1883,0x0018,77,77,7544,944,0.001666000,0.000492000,23,502,0x467f,client943,9,,,,,1,0,0,0,0,0,0,0x02,,0x10,60,21,,,1,,,4,MQTT,,,,,,,,,4,,,,,6
0.000090000,0.000090000,1696365772.649944000,,2.790724000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,58573,0x0018,58,58,7545,944,0.001666000,0.000090000,4,513,0x83e9,,,0x00,0,0,5,,,,,,,,,,0x20,,2,,,2,,,,,,,,,,,,,,,,,,6
0.000073000,0.000073000,1696365772.650017000,,2.790797000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,58573,0x0011,54,54,7546,944,,0.000073000,0,513,0xa3f7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000869000,0.000869000,1696365772.650886000,,2.791666000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,57883,1883,0x0002,74,74,7547,945,,0.000000000,0,64240,0xc847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000000000,0.000000000,1696365772.650886000,,2.791666000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,38637,1883,0x0010,54,54,7548,931,0.001960000,0.042820000,0,502,0x4ce2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000079000,0.000079000,1696365772.650965000,,2.791745000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,57883,0x0012,66,66,7549,945,,0.000079000,0,65535,0xe60d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.001245000,0.001245000,1696365772.652210000,,2.792990000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,58573,1883,0x0010,54,54,7550,944,0.001666000,0.002193000,0,502,0xa403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000568000,0.000568000,1696365772.652778000,,2.793558000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,57883,1883,0x0010,54,54,7551,945,0.001892000,0.001813000,0,502,0x24eb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000000000,0.000000000,1696365772.652778000,,2.793558000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,57883,1883,0x0018,77,77,7552,945,0.001892000,0.000000000,23,502,0xc64b,client944,9,,,,,1,0,0,0,0,0,0,0x02,,0x10,60,21,,,1,,,4,MQTT,,,,,,,,,4,,,,,6
0.000158000,0.000158000,1696365772.652936000,,2.793716000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,57883,0x0018,58,58,7553,945,0.001892000,0.000158000,4,513,0x04b6,,,0x00,0,0,5,,,,,,,,,,0x20,,2,,,2,,,,,,,,,,,,,,,,,,6
0.000052000,0.000052000,1696365772.652988000,,2.793768000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,57883,0x0011,54,54,7554,945,,0.000052000,0,513,0x24c4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000848000,0.000848000,1696365772.653836000,,2.794616000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,42181,1883,0x0002,74,74,7555,946,,0.000000000,0,64240,0x7b78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000058000,0.000058000,1696365772.653894000,,2.794674000,7c:5c:f8:56:1b:70,08:3e:8e:85:fa:e0,192.168.50.169,192.168.50.185,1883,42181,0x0012,66,66,7556,946,,0.000058000,0,65535,0x5c12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000454000,0.000454000,1696365772.654348000,,2.795128000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,57883,1883,0x0010,54,54,7557,945,0.001892000,0.001360000,0,502,0x24d0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000000000,0.000000000,1696365772.654348000,,2.795128000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,45561,1883,0x0010,54,54,7558,932,0.001991000,0.043645000,0,502,0xeb3c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
0.000922000,0.000922000,1696365772.655270000,,2.796050000,08:3e:8e:85:fa:e0,7c:5c:f8:56:1b:70,192.168.50.185,192.168.50.169,42181,1883,0x0010,54,54,7559,946,0.001434000,0.001376000,0,502,0x9aef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
